Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 14:54:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.1,+27.1,+27.0,+27.1,+27.3,+26.8,,,,
2026/08/20 14:54:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.1,+27.1,+27.0,+27.1,+27.3,+26.9,,,,
2026/08/20 14:55:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.1,+27.3,+27.0,+27.3,+27.3,+26.8,,,,
2026/08/20 14:55:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.1,+27.1,+27.0,+27.1,+27.1,+26.9,,,,
2026/08/20 14:55:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.1,+27.1,+27.0,+27.1,+27.1,+26.9,,,,
2026/08/20 14:55:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.8,,,,
2026/08/20 14:55:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.1,+27.3,+27.0,+27.1,+27.3,+26.8,,,,
2026/08/20 14:55:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.8,,,,
2026/08/20 14:56:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.1,+27.3,+27.1,+27.1,+27.3,+26.9,,,,
2026/08/20 14:56:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.1,+27.1,+27.0,+27.3,+27.3,+26.8,,,,
2026/08/20 14:56:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.9,,,,
2026/08/20 14:56:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:56:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.8,,,,
2026/08/20 14:56:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.1,+27.3,+26.9,,,,
2026/08/20 14:57:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.9,,,,
2026/08/20 14:57:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.9,,,,
2026/08/20 14:57:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.1,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:57:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 14:57:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.1,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:57:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.9,,,,
2026/08/20 14:58:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:58:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 14:58:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.1,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:58:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:58:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:58:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.1,+27.3,+26.9,,,,
2026/08/20 14:59:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 14:59:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 14:59:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 14:59:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 14:59:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 14:59:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.0,+27.3,+27.3,+26.9,,,,
2026/08/20 15:00:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.1,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:00:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:00:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:00:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:00:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:00:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:01:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:01:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:01:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:01:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:01:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:01:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:02:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:02:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:02:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:02:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:02:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:02:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:03:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:03:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:03:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:03:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:03:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:03:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:04:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:04:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:04:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:04:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+27.0,,,,
2026/08/20 15:04:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:04:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:05:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.3,+26.9,,,,
2026/08/20 15:05:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:05:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.3,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:05:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:05:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.3,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:05:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:06:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.3,+27.4,+26.9,,,,
2026/08/20 15:06:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.3,+27.3,+27.4,+27.0,,,,
2026/08/20 15:06:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:06:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:06:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.3,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:06:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.1,+27.4,+27.4,+26.9,,,,
2026/08/20 15:07:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:07:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.3,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:07:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:07:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.3,+27.3,+27.3,+27.4,+27.0,,,,
2026/08/20 15:07:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:07:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.1,+27.3,+27.4,+27.0,,,,
2026/08/20 15:08:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.3,+27.4,+27.0,,,,
2026/08/20 15:08:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:08:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:08:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:08:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.3,+27.4,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:08:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:09:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:09:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:09:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:09:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:09:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:09:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:10:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:10:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:10:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:10:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:10:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:10:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.1,+27.4,+27.4,+27.0,,,,
2026/08/20 15:11:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:11:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.1,,,,
2026/08/20 15:11:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:11:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:11:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.1,,,,
2026/08/20 15:11:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.5,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:12:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:12:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.0,,,,
2026/08/20 15:12:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.4,+27.1,,,,
2026/08/20 15:12:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:12:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.1,,,,
2026/08/20 15:12:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:13:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.5,+27.5,+27.0,,,,
2026/08/20 15:13:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:13:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.5,+27.5,+27.0,,,,
2026/08/20 15:13:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.4,+27.5,+27.1,,,,
2026/08/20 15:13:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.5,+27.3,+27.4,+27.5,+27.1,,,,
2026/08/20 15:13:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.4,+27.3,+27.4,+27.4,+27.1,,,,
2026/08/20 15:14:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.5,+27.3,+27.4,+27.5,+27.1,,,,
2026/08/20 15:14:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:14:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.4,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:14:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:14:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.5,+27.3,+27.4,+27.5,+27.1,,,,
2026/08/20 15:14:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.4,+27.5,+27.3,+27.4,+27.5,+27.0,,,,
2026/08/20 15:15:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.4,+27.4,+27.4,+27.5,+27.1,,,,
2026/08/20 15:15:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:15:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.4,+27.5,+27.1,,,,
2026/08/20 15:15:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:15:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:15:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:16:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:16:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.4,+27.5,+27.1,,,,
2026/08/20 15:16:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:16:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.4,+27.5,+27.1,,,,
2026/08/20 15:16:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.4,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:16:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:17:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:17:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.4,+27.5,+27.1,,,,
2026/08/20 15:17:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:17:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:17:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:17:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.3,+27.5,+27.5,+27.1,,,,
2026/08/20 15:18:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:18:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:18:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:18:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.3,,,,
2026/08/20 15:18:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:18:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:19:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:19:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.4,+27.5,+27.1,,,,
2026/08/20 15:19:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.3,,,,
2026/08/20 15:19:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.1,,,,
2026/08/20 15:19:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.1,,,,
2026/08/20 15:19:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.3,,,,
2026/08/20 15:20:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:20:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.5,+27.1,,,,
2026/08/20 15:20:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.1,,,,
2026/08/20 15:20:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.1,,,,
2026/08/20 15:20:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:20:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:21:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:21:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.5,+27.5,+27.6,+27.3,,,,
2026/08/20 15:21:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.5,+27.5,+27.6,+27.1,,,,
2026/08/20 15:21:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.5,+27.5,+27.3,,,,
2026/08/20 15:21:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.5,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:21:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:22:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.6,+27.6,+27.3,,,,
2026/08/20 15:22:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:22:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:22:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:22:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:22:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:23:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:23:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:23:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.6,+27.6,+27.3,,,,
2026/08/20 15:23:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.5,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:23:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.5,+27.4,+27.6,+27.6,+27.3,,,,
2026/08/20 15:23:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:24:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:24:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.4,+27.6,+27.6,+27.3,,,,
2026/08/20 15:24:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.4,+27.5,+27.6,+27.3,,,,
2026/08/20 15:24:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.5,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:24:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:24:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:25:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:25:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.4,+27.6,+27.6,+27.4,,,,
2026/08/20 15:25:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.4,+27.6,+27.6,+27.3,,,,
